date;position;person;language;href;title;hash
2016-03-29;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-address-deputy-president-cyril-ramaphosa-2nd-human-resource-development-council;Opening address by Deputy President Cyril Ramaphosa at the 2nd Human Resource Development Council Summit Gallagher Convention Centre, Midrand;ad4a14cd2782e2c3eaf2a5ce7ac3d02b
2016-03-28;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-meeting-united-arab-emirates-business-community-occasion;Address by President Jacob Zuma at the meeting with the United Arab Emirates business community on the occasion of the Official Visit to the UAE;9c4b92d8696a4f6e46c156d7fe075607
2016-03-27;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-his-excellency%2C-president-jacob-zuma%2C-during-south-africa-saudi-arabian-business;Remarks By His Excellency, President Jacob Zuma, during the South Africa-Saudi Arabian Business Seminar, on the occasion of the President’s State Visit to Riyadh, Saudi Arabia;17a19200baef19582a74abb11964a7de
2016-03-23;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-zuma-during-official-launch-high-level-commission-health;Opening Remarks by President Zuma during the Official Launch of the High-Level Commission on Health Employment and Economic Growth, Lyon, France;d58d3880346107a4f68bf997bd73df55
2016-03-22;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-mark-world-tb-day%2C-marapong-stadium%2C-lephalale;Address by Deputy President Cyril Ramaphosa to mark World TB Day, Marapong Stadium, Lephalale;cee122f87261c7fbbb984f94a5e579ee
2016-03-21;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-2016-human-rights-day-commemoration-moses-mabhida-stadium%2C;Address by President Jacob Zuma to 2016 Human Rights Day Commemoration Moses Mabhida Stadium, Durban;e1060b56685a97bf01592cd7c3a0dba4
2016-03-18;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-cosas-learn-without-fear-rally%2C-orlando-stadium;Address by President Jacob Zuma at the COSAS Learn Without Fear Rally, Orlando Stadium;d3ce27377b9dc1680945d1114a92feaa
2016-03-11;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-launch-south-african-national-sex-worker-hiv-plan%2C;Address by Deputy President Cyril Ramaphosa at the launch of the South African National Sex Worker HIV Plan, Turbine Hall, Newtown, Johannesburg 11 March 2016;c9e48ac7f47ca05c8bd479d9f41a2eb5
2016-03-10;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-address-president-zuma-disability-rights-summit-and-launch-presidential-working;Opening address by President Zuma to the Disability Rights Summit and Launch of Presidential Working Group on Disability, Irene, Pretoria;3d61f19b389034afd934435f189c70f5
2016-03-10;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-inaugural-south-african-business-incubation;Address by Deputy President Cyril Ramaphosa at the inaugural South African Business Incubation Conference, Gallagher Estate, Midrand;e9064b0da392f26ecc9cf4ae7794bb17
2016-03-09;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-meeting-south-africa-nigeria-business-council%2C-abuja%2C-nigeria;Address by President Jacob Zuma to the meeting of the South Africa-Nigeria Business Council, Abuja, Nigeria;99019673a1e738c5df31c1ce1a2d9176
2016-03-08;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/toast-remarks-president-zuma%2C-occasion-state-banquet-hosted-president-federal-republic;Toast Remarks by President Zuma, on the occasion of a State Banquet hosted by the President of the Federal Republic of Nigeria in his honour during the State Visit to the Federal Republic of Nigeria, Abuja;63e304669937246184b8d4bb821263eb
2016-03-08;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-national-assembly-nigeria-occasion-his-state-visit%2C-abuja%2C-nigeria;Address by President Zuma to the National Assembly of Nigeria on the occasion of his State Visit, Abuja, Nigeria;5f44427993b600cb39a773fd64247423
2016-03-08;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/media-remarks-president-jacob-zuma-end-official-talks-president-muhammadi-buhari-federal;Media remarks by President Jacob Zuma at the end of the official talks with President Muhammadi Buhari of the Federal Republic of Nigeria, Abuja, Nigeria;19779c7eb7959acc24e1a17afe086c35
2016-03-03;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-annual-opening-national-house-traditional-leaders%2C-parliament%2C;Address by President Jacob Zuma at the Annual Opening of the National House of Traditional Leaders, Parliament, Cape Town;985b4b5f02d1156684ee05c642f9b32f
2016-02-27;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-16th-annual-national-teaching-awards-ceremony%2C;Address by Deputy President Cyril Ramaphosa at the 16th Annual National Teaching Awards ceremony, Gallagher Convention Centre, Midrand;4bd649fb7df7dde66ff15794a1232734
2016-02-25;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-his-excellency-president-jacob-zuma-occassion-african-union-high-level;Opening remarks by His Excellency President Jacob Zuma on the occassion of the African Union High-Level Delegation of Heads of State and Government meeting, Burundi;9aaf066e9be6e9fec4cf7e1dd5bad8fd
2016-02-21;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-commander-chief-armed-forces%2C-his-excellency-president-jacob-zuma%2C-during-armed;Address by the Commander-In-Chief of the Armed Forces, His Excellency President Jacob Zuma, during the Armed Forces Day celebration, Nelson Mandela Bay Municipality, Port Elizabeth;84e4a610d98d07f522bb83d5daa23019
2016-02-20;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-youth-development-and-career-expo%2C-university;Remarks by Deputy President Cyril Ramaphosa at the Youth Development and Career Expo, University of Johannesburg, Soweto Campus;3e8f77fdb5e75e3b88690d8ced8fe466
2016-02-19;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-jacob-zuma-meeting-black-professionals-discuss-implementation;Opening remarks by President Jacob Zuma to a meeting with Black Professionals to discuss the implementation of the National Development Plan and other government programmes;d38b2b9e7bba036057b0a5968ab052f6
2016-02-18;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-response-debate-state-nation-address%2C-national-assembly%2C-3;Address by President Jacob Zuma in response to the debate on the State of the Nation Address, National Assembly, Cape Town;4c74f752dcbe0aed5432813d482f285a
2016-02-16;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-breakfast-meeting-keidanren%2C-federation-economic;Address by Deputy President Cyril Ramaphosa at the breakfast meeting with Keidanren, The Federation of Economic Organisations of Japan, Taj Hotel, Cape Town;aa86a96f568df100c684b0a3679d4dd1
2016-02-16;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-handover-atlas-results-2014-national-and;Remarks by Deputy President Cyril Ramaphosa at the handover of the Atlas of Results for the 2014 National and Provincial Elections, Parliament, Cape Town;c77f680c6441284b9c50ac169bae0639
2016-02-13;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-occasion-2nd-annual-ubuntu-awards%2C-cape-town-international;Remarks by President Jacob Zuma on the occasion of the 2nd Annual Ubuntu Awards, Cape Town International Convention Centre (CTICC);7df8f2a98283e588366aa84bdb5dcfcd
2016-02-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/state-nation-address-jacob-g-zuma%2C-president-republic-south-africa-occasion-joint-sitting;State of the Nation Address by Jacob G Zuma, President of the Republic of South Africa on the occasion of the Joint Sitting of Parliament;9ebbbaddf872c00cad19d70e9e670fcf
2016-02-09;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-jacob-zuma-during-presidential-investor-luncheon-and-world;Opening remarks by President Jacob Zuma during the Presidential Investor Luncheon and World Economic Forum review, Cape Town;ad10188717f6c1b14e713c9d18199d02
2016-02-06;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/eulogy-president-jacob-zuma-funeral-mr-hermanus-gabriel-loots%2C-mungo%E2%80%99s-united-church%2C;Eulogy by President Jacob Zuma at the funeral of Mr Hermanus Gabriel Loots, Mungo’s United Church, Bryanston, Johannesburg;9f99e4617e1d3f1cab41760f596e82c2
2016-01-23;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-support-deputy-president-cyril-ramaphosa-during-annual-commemoration-legacy-kgoshi;Message of support from Deputy President Cyril Ramaphosa during the Annual Commemoration of the Legacy of Kgoshi Mampuru II;ddfe204d77351f6ccf1607b66860d778
2016-01-21;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-south-african-delegation-team-south-africa-world-economic;Address by President Jacob Zuma to the South African Delegation (Team South Africa) at the World Economic Forum, Davos, Switzerland;6f648a0c0d8681a098a13f9fe920cee7
2016-01-07;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/deputy-president-cyril-ramaphosa%E2%80%99s-address-extra-ordinary-convention-sudanese-people%E2%80%99s;Deputy President Cyril Ramaphosa’s Address to the Extra-Ordinary Convention of the Sudanese People’s Liberation Movement (SPLM), Juba, South Sudan 07 January 2016;6bd056758e24b03d64bdd388546dffe9
2017-12-07;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-address-deputy-president-cyril-ramaphosa-third-science-forum-south-africa%2C-csir;Opening address by Deputy President Cyril Ramaphosa at the Third Science Forum South Africa, CSIR International Convention Centre, Pretoria;9ab23701bc3b433f2a9af681ae195489
2017-12-07;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-energy-indaba%2C-gallagher-convention-centre%2C-midrand%2C;Address by President Jacob Zuma at the Energy Indaba, Gallagher Convention Centre, Midrand, Johannesburg;d0745881ada50d923f218e968feeca26
2017-12-05;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-terminal-operators-conference-and-exhibition-toc-africa-2017-%2C;Address by President Jacob Zuma at the Terminal Operators Conference and Exhibition (TOC Africa 2017), Inkosi Albert Luthuli ICC, Durban, KwaZulu-Natal;2cccf4e6e4886e96ef04363ef6252be3
2017-12-02;President;Jacob Zuma;zu;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-official-opening-dumisani-makhaye-drive-road%2C-sugar-ray-xulu;Address by President Jacob Zuma at the Official Opening of the Dumisani Makhaye Drive Road, Sugar Ray Xulu Stadium, Clermont, Durban;8c068358e16bf5daa0470d0176175c55
2017-12-01;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-world-aids-day-2017-commemoration%2C-walter-sisulu;Address by Deputy President Cyril Ramaphosa at World AIDS Day 2017 commemoration, Walter Sisulu University, Mthatha;a00b48a96d2fb9a42722e47b1da650bf
2017-11-30;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/deputy-president-cyril-ramaphosa%E2%80%99s-speaking-notes-engagement-parliamentary-press-gallery;Deputy President Cyril Ramaphosa’s Speaking Notes at the engagement with Parliamentary Press Gallery Association;dae30b3fa818896927f283e93a823886
2017-11-30;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/statement-president-jacob-zuma-cooperation-peace-and-security-special-focus-youth-during;Statement by President Jacob Zuma on Cooperation on Peace and Security with a special focus on youth during the 5th African Union-European Union Summit;2315df10f31a751517ed00d34d152ab7
2017-11-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/media-briefing-remarks-president-zuma-following-official-talks-president-angola;Media Briefing Remarks by President Zuma following official talks with the President of Angola;eb848942da6ab68ff0f26f73a289b1f0
2017-11-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-jacob-zuma-during-official-talks-occasion-state-visit-president;Opening Remarks by President Jacob Zuma during the Official Talks on the occasion of the State Visit of President João Manuel Gonçalves Lourenço of Angola;2f4223df870b6a9990f330086cc6e321
2017-11-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-zuma-south-africa-angola-business-forum-during-state-visit-south-africa%2C;Remarks by President Zuma at the South Africa-Angola Business Forum during the State Visit to South Africa, CSIR Conference Centre, Pretoria;f6485a2fa64d8e91cac1cf493920beb8
2017-11-18;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-occasion-investsa-one-stop-shop-oss-launch%2C-inkosi-albert-luthuli;Address by President Zuma on the occasion of the InvestSA One Stop Shop (OSS) launch, Inkosi Albert Luthuli ;06785e3a82b33648b4f1db11299e975a
2017-11-17;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-zuma-4th-bi-national-commission-between-republic-south-africa-and;Opening Remarks by President Zuma on the 4th Bi-National Commission between the Republic of South Africa and the Republic of Botswana, Gaborone;e150a14a6b05b1b263af420811305488
2017-11-10;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-deputy-president-cyril-ramaphosa-during-meeting-human-resource-development;Opening Remarks by Deputy President Cyril Ramaphosa during the meeting of the Human Resource Development Council;025dbbeb0a52143902246b72d80ba9cd
2017-11-09;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/annual-address-president-jacob-zuma-national-council-provinces%2C-old-assembly%2C-parliament%2C;Annual Address by President Jacob Zuma to the National Council of Provinces, Old Assembly, Parliament, Cape Town;f7086f13d31cefa1f5f545a5e33aa924
2017-10-27;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/keynote-address-president-zuma-centenary-celebrations-birth-oliver-reginald-tambo%2C-nkantolo;Keynote Address by President Zuma at the Centenary Celebrations of the birth of Oliver Reginald Tambo, Nkantolo, Mbizana, Eastern Cape;8c38c736558d09fb0a0aec8e1dce7ca5
2017-10-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-south-africa-senegal-business-forum-occasion-state-visit;Remarks by President Jacob Zuma at the South Africa-Senegal Business Forum on the occasion of the State Visit by President Macky Sall of the Republic of Senegal;521b585521fa277e2e1aeb27c01f0900
