id;Suburb;BoxCode;StreetCode;Area
527;ATHOLL EXT 12;2031;2196;JOHANNESBURG
528;ATHOLL UIT 12;2031;2196;JOHANNESBURG
529;ATHOLL EXT 15;2031;2196;JOHANNESBURG
530;ATHOLL UIT 15;2031;2196;JOHANNESBURG
531;ATHOLL EXT 17;2031;2196;JOHANNESBURG
532;ATHOLL UIT 17;2031;2196;JOHANNESBURG
533;ATHOLL EXT 18;2031;2196;JOHANNESBURG
534;ATHOLL UIT 18;2031;2196;JOHANNESBURG
535;ATHOLL EXT 2;2031;2196;JOHANNESBURG
536;ATHOLL UIT 2;2031;2196;JOHANNESBURG
537;ATHOLL EXT 20;2031;2196;JOHANNESBURG
538;ATHOLL UIT 20;2031;2196;JOHANNESBURG
539;ATHOLL EXT 23;2031;2196;JOHANNESBURG
540;ATHOLL UIT 23;2031;2196;JOHANNESBURG
541;ATHOLL EXT 24;2031;2196;JOHANNESBURG
542;ATHOLL UIT 24;2031;2196;JOHANNESBURG
543;ATHOLL EXT 34;2031;2196;JOHANNESBURG
544;ATHOLL UIT 34;2031;2196;JOHANNESBURG
545;ATHOLL EXT 36;2031;2196;JOHANNESBURG
546;ATHOLL UIT 36;2031;2196;JOHANNESBURG
547;ATHOLL EXT 4;2031;2196;JOHANNESBURG
548;ATHOLL UIT 4;2031;2196;JOHANNESBURG
549;ATHOLL EXT 5;2031;2196;JOHANNESBURG
550;ATHOLL UIT 5;2031;2196;JOHANNESBURG
551;ATHOLL EXT 6;2031;2196;JOHANNESBURG
552;ATHOLL UIT 6;2031;2196;JOHANNESBURG
553;ATHOLL EXT 7;2031;2196;JOHANNESBURG
554;ATHOLL UIT 7;2031;2196;JOHANNESBURG
555;ATHOLL EXT 9;2031;2196;JOHANNESBURG
556;ATHOLL UIT 9;2031;2196;JOHANNESBURG
557;ATHOLL GARDENS;;2196;JOHANNESBURG
558;ATHOLL TUINE;;2196;JOHANNESBURG
559;ATHOLL HEIGHTS;;3629;WESTVILLE
560;ATHOLL HOOGTE;;3629;WESTVILLE
561;ATHOLTON;4301;;MOUNT EDGECOMBE
562;ATLANTA;0267;;BRITS
563;ATLANTA;;5880;CRADOCK
564;ATLANTIC BEACH;;7441;MILNERTON
565;ATLANTIC STRAND;;7441;MILNERTON
566;ATLANTIC BEACH GOLF ESTATE;;7441;MILNERTON
567;ATLANTIC BEACH GHOLF LANDGOED;;7441;MILNERTON
568;ATLANTIS;;7349;DASSENBERG
569;ATLANTIS EXT 12;;7349;DASSENBERG
570;ATLANTIS UIT 12;;7349;DASSENBERG
571;ATLANTIS EXT 13;;7349;DASSENBERG
572;ATLANTIS UIT 13;;7349;DASSENBERG
573;ATLASPARK;1465;1459;BENONI
574;ATLASVILLE;1465;1501;BOKSBURG
575;ATLASVILLE EXT 1;;1459;BOKSBURG
576;ATLASVILLE UIT 1;;1459;BOKSBURG
577;ATLASVILLE EXT 2;;1459;BOKSBURG
578;ATLASVILLE UIT 2;;1459;BOKSBURG
579;ATLASVILLE EXT 3;;1459;BOKSBURG
580;ATLASVILLE UIT 3;;1459;BOKSBURG
581;ATOK;0749;0749;POLOKWANE
582;ATOOM;0514;;NYLSTROOM
583;ATTAWAY;7354;;ATLANTIS
584;ATTERIDGEVILLE;0006;0008;PRETORIA
585;ATTERIDGEVILLE EAST;0089;0089;ATTERIDGEVILLE
586;ATTERIDGEVILLE-OOS;0089;0089;ATTERIDGEVILLE
587;ATTERIDGEVILLE EXT 16;;0008;ATTERIDGEVILLE
588;ATTERIDGEVILLE UIT 16;;0008;ATTERIDGEVILLE
589;ATTERIDGEVILLE EXT 17;;0008;ATTERIDGEVILLE
590;ATTERIDGEVILLE UIT 17;;0008;ATTERIDGEVILLE
591;ATTERIDGEVILLE EXT 18;;0008;ATTERIDGEVILLE
592;ATTERIDGEVILLE UIT 18;;0008;ATTERIDGEVILLE
593;ATTERIDGEVILLE EXT 2;;0008;ATTERIDGEVILLE
594;ATTERIDGEVILLE UIT 2;;0008;ATTERIDGEVILLE
595;ATTERIDGEVILLE EXT 3;;0008;ATTERIDGEVILLE
596;ATTERIDGEVILLE UIT 3;;0008;ATTERIDGEVILLE
597;ATTERIDGEVILLE EXT 31;0006;0008;ATTERIDGEVILLE
598;ATTERIDGEVILLE UIT 31;0006;0008;ATTERIDGEVILLE
599;ATTERIDGEVILLE EXT 35;0006;0008;ATTERIDGEVILLE
600;ATTERIDGEVILLE UIT 35;0006;0008;ATTERIDGEVILLE
601;ATTERIDGEVILLE EXT 4;;0008;ATTERIDGEVILLE
602;ATTERIDGEVILLE UIT 4;;0008;ATTERIDGEVILLE
603;ATTERIDGEVILLE EXT 42;;0008;ATTERIDGEVILLE
604;ATTERIDGEVILLE UIT 42;;0008;ATTERIDGEVILLE
605;ATTERIDGEVILLE EXT 6;0008;0008;ATTERIDGEVILLE
606;ATTERIDGEVILLE UIT 6;0008;0008;ATTERIDGEVILLE
607;ATTERIDGEVILLE EXT 7;;0008;ATTERIDGEVILLE
608;ATTERIDGEVILLE UIT 7;;0008;ATTERIDGEVILLE
609;ATTERIDGEVILLE WEST EXT 6;;0008;ATTERIDGEVILLE
610;ATTERIDGEVILLE-WES UIT 6;;0008;ATTERIDGEVILLE
611;AUCKLAND PARK;2006;2092;JOHANNESBURG
612;AUDAS EST;;7130;SOMERSET WEST
613;AUDAS LGD;;7130;SOMERSET WEST
614;AUGRABIES;8874;;KAKAMAS
615;AUGUSTA COUNTRY ESTATE;3626;;PINETOWN
616;AUGUSTA COUNTRY LANDGOED;3626;;PINETOWN
617;AUREUS;1760;1759;RANDFONTEIN
618;AUREUS EXT 3;1760;1759;RANDFONTEIN
619;AUREUS UIT 3;1760;1759;RANDFONTEIN
620;AURORA;;7550;DURBANVILLE
621;AURORA;7325;;PIKETBERG
622;AURORA EST;;7550;DURBANVILLE
623;AURORA LGD;;7550;DURBANVILLE
624;AUSTERVILLE;4005;4052;DURBAN
625;AUSTINVIEW EXT 1;1685;1685;HALFWAY HOUSE
626;AUSTINVIEW UIT 1;1685;1685;HALFWAY HOUSE
627;AUSTINVILLE;;7580;BLACKHEATH
628;AVALANO;;1739;KRUGERSDORP
629;AVALON PARK;;7580;KUILSRIVIER
630;AVENTURA EILAND;0885;0885;LETSITELE
631;AVIAN PARK;;6850;WORCESTER
632;AVIARY HILL;2940;;NEWCASTLE
633;AVION PARK;;6850;WORCESTER
634;AVOCA;;4051;DURBAN NORTH
635;AVOCA HILLS;;4051;DURBAN NORTH
636;AVONDALE;;7490;MATROOSFONTEIN
637;AVONDALE;;7349;ATLANTIS
638;AVONDALE;;7500;PAROW
639;AVONDALE GARDENS;7800;7800;DIEP RIVER
640;AVONDALE TUINE;7800;7800;DIEP RIVER
641;AVONDALE ROAD;4101;;DURBAN
642;AVONTUUR;6490;;UNIONDALE
643;AVONWOOD;;7490;MATROOSFONTEIN
644;AZAADVILLE;1750;1754;KRUGERSDORP
645;AZAADVILLE EXT 1;;1754;KAGISO
646;AZAADVILLE UIT 1;;1754;KAGISO
647;AZALEA;3204;;SCOTTSVILLE
648;AZALEA;3200;3216;PIETERMARITZBURG
649;AZALEA PARK;;6220;DESPATCH
650;AZALIA;;2430;STANDERTON
651;BAAKENS VALLEY;;6001;PORT ELIZABETH
652;BAAKENS VALLEI;;6001;PORT ELIZABETH
653;BAARDSKEERDERSBOS;7271;;GANS BAY
654;BABANANGO;3850;;ESHOWE
655;BABELEGI;0407;0407;TEMBA
656;BABETHU;0488;;BELA-BELA
657;BABIRWA;0641;;MAKHADO
658;BABIRWA;0716;;POLOKWANE
659;BACA;5160;;LIBODE
660;BADI;5015;;IDUTYWA
661;BADPLAAS;1190;1190;BADPLAAS
662;BADSHOOGTE;;6720;MONTAGU
663;BAFOKENG;2711;;DELAREYVILLE
664;BAGLEYSTON;;2192;JOHANNESBURG
665;BAGQOZINI;5138;;BAGQOZINI
666;BAILEYS MUCKLENEUK;;0181;WATERKLOOF
667;BAILLIE PARK;2526;2531;POTCHEFSTROOM
668;BAILLIE PARK EXT 27;2531;2531;POTCHEFSTROOM
669;BAILLIEPARK UIT 27;2531;2531;POTCHEFSTROOM
670;BAIN'S VLEI;9338;;BLOEMFONTEIN
671;BAKENBERG;0611;0611;POTGIETERSRUS
672;BAKENPARK;;9701;BETHLEHEM
673;BAKERTON;1578;1559;SPRINGS
674;BAKERTON EXT 1;;1559;SPRINGS
675;BAKERTON UIT 1;;1559;SPRINGS
676;BAKERTON EXT 2;;1559;SPRINGS
677;BAKERTON UIT 2;;1559;SPRINGS
678;BAKERTON EXT 4;;1559;SPRINGS
679;BAKERTON UIT 4;;1559;SPRINGS
680;BAKERTON EXT 41;;1559;SPRINGS
681;BAKERTON UIT 41;;1559;SPRINGS
682;BAKERVILLE;2742;2742;LICHTENBURG
683;BAKERVILLE;;4037;MARBLE RAY
684;BAKERVILLE GARDENS;;4037;MARBLE RAY
685;BAKERVILLE HEIGHTS;;3201;PIETERMARITZBURG
686;BAKKE;;6506;MOSSEL BAY
687;BAKKERSHOOGTE;;7130;SOMERSET WEST
688;BAKOLOBENG;2781;;DELAREYVILLE
689;BAKONE;0746;0746;POLOKWANE
690;BAKOVEN;;8005;CAPE TOWN
691;BALEEMA;0336;;RUSTENBURG
692;BALFOUR;2410;2410;MPUMALANGA
693;BALFOUR;5740;5740;EASTERN CAPE
694;BALFOUR EXT 6;2410;2410;BALFOUR
695;BALFOUR UIT 6;2410;2410;BALFOUR
696;BALFOUR NORTH;2410;2410;BALFOUR
697;BALFOUR-NOORD;2410;2410;BALFOUR
698;BALGOWAN;3275;;HOWICK
699;BALLASSI VALLEY;;5601;KING WILLIAMS TOWN
700;BALLENGEICH;2942;;NEWCASTLE
701;BALLI HI HOTEL;2942;;NEWCASTLE
702;BALLITO;4420;4399;TONGAAT
703;BALLOTSVIEW;;6529;GEORGE
704;BALMORAL;1037;;WITBANK
705;BALMORAL;;5319;QUEENSTOWN
706;BALOPA;0782;;POLOKWANE
707;BALTIMORE;0619;;POTGIETERSRUS
708;BALVENIE;;7490;MATROOSFONTEIN
709;BAMAAKA;2842;;MADIKWE
710;BAMARE-A-PHOGOLE;2843;;MADIKWE
711;BAMBANANI;9493;;WELKOM
712;BAMBAYI;4310;4309;INANDA
713;BAMBISANA;4829;;LUSIKISIKI
714;BAMBISANANI;3855;;NKANDLA
715;BAMBISANE;4829;;LUSIKISIKI
716;BAMOKGOKO;0432;;HAMMANSKRAAL
717;BAMSHELA;3261;;OZWATINI
718;BANBURY;2164;2194;JOHANNESBURG
719;BANBURY CROSS;2164;2194;JOHANNESBURG
720;BANDELIERKOP;0800;;POLOKWANE
721;BANHOEK;;7600;STELLENBOSCH
722;BANKENVELD;1035;;WITBANK
723;BANKIES;5341;;LADY FRERE
724;BANKSDRIF;8576;;TAUNG
725;BANNERS REST;4295;;PORT EDWARD
726;BANTRY BAY;;8005;CAPE TOWN
727;BANTRYBAAI;;8005;CAPE TOWN
728;BANZI POORT;5380;;COFIMVABA
729;BAPHALANE;0349;;RUSTENBURG
730;BAPO II;0337;0337;RUSTENBURG
731;BAPONG;0269;0269;BRITS
732;BAPSFONTEIN;1510;1510;BAPSFONTEIN
733;BARAGWANATH;2013;;JOHANNESBURG
734;BARANDAS;6480;;UNIONDALE
735;BARASEBA;0271;;BRITS
736;BARATHEO;0338;0338;RUSTENBURG
737;BARBAROSA EST;;7806;CONSTANTIA
738;BARBAROSA LGD;;7806;CONSTANTIA
739;BARBEQUE DOWNS;1684;1685;MIDRAND
740;BARBERSPAN;2765;;LICHTENBURG
741;BARBERTON;1300;1300;NELSPRUIT
742;BARBERTON EXT;1300;1300;BARBERTON
743;BARBERTON UIT;1300;1300;BARBERTON
744;BARBERTON EXT 1;1300;1300;BARBERTON
745;BARBERTON UIT 1;1300;1300;BARBERTON
746;BARBERTON EXT 14;1300;1300;BARBERTON
747;BARBERTON UIT 14;1300;1300;BARBERTON
748;BARBERTON EXT 2;1300;1300;BARBERTON
749;BARBERTON UIT 2;1300;1300;BARBERTON
750;BARBERTON EXT 3;1300;1300;BARBERTON
751;BARBERTON UIT 3;1300;1300;BARBERTON
752;BARBERTON EXT 4;1300;1300;BARBERTON
753;BARBERTON UIT 4;1300;1300;BARBERTON
754;BARBERTON EXT 5;1300;1300;BARBERTON
755;BARBERTON UIT 5;1300;1300;BARBERTON
756;BARBERTON EXT 6;1300;1300;BARBERTON
757;BARBERTON UIT 6;1300;1300;BARBERTON
758;BARBERTON EXT 7;1300;1300;BARBERTON
759;BARBERTON UIT 7;1300;1300;BARBERTON
760;BARBERTON EXT 8;1300;1300;BARBERTON
761;BARBERTON UIT 8;1300;1300;BARBERTON
762;BARBERTON EXT 9;1300;1300;BARBERTON
763;BARBERTON UIT 9;1300;1300;BARBERTON
764;BARCELONA;;6506;MOSSEL BAY
765;BARCELONA;;7750;GUGULETU
766;BARCELONA;1519;1507;DAVEYTON
767;BARCELONA;7000;;DE AAR
768;BARCELONA;;5881;CRADOCK
769;BARCELONA;;6201;ZWIDE
770;BARCELONA EXT;1519;;DAVEYTON
771;BARCELONA UIT;1519;;DAVEYTON
772;BARCELONA EXT 26;1519;;DAVEYTON
773;BARCELONA UIT 26;1519;;DAVEYTON
774;BARCELONA EXT 31;1507;1519;DAVEYTON
775;BARCELONA UIT 31;1507;1519;DAVEYTON
776;BARCELONA EXT 34;1519;1519;DAVEYTON
777;BARCELONA UIT 34;1519;1519;DAVEYTON
778;BARDALE VILLAGE;;7580;KUILSRIVER
779;BARDALE DORPSGEBIED;;7580;KUILSRIVER
780;BARDENE;1460;1459;BOKSBURG
781;BARDENE EXT 1;;1459;BOKSBURG
782;BARDENE UIT 1;;1459;BOKSBURG
783;BARDENE EXT 13;;1459;BOKSBURG
784;BARDENE UIT 13;;1459;BOKSBURG
785;BARDENE EXT 19;;1459;BOKSBURG
786;BARDENE UIT 19;;1459;BOKSBURG
787;BARDENE EXT 2;;1459;BOKSBURG
788;BARDENE UIT 2;;1459;BOKSBURG
789;BARDENE EXT 20;;1459;BOKSBURG
790;BARDENE UIT 20;;1459;BOKSBURG
791;BARDENE EXT 29;;1459;BOKSBURG
792;BARDENE UIT 29;;1459;BOKSBURG
793;BARDENE EXT 4;;1459;BOKSBURG
794;BARDENE UIT 4;;1459;BOKSBURG
795;BARDENE EXT 5;;1459;BOKSBURG
796;BARDENE UIT 5;;1459;BOKSBURG
797;BARKLY EAST;9786;9786;BARKLY EAST
798;BARKLY-OOS;9786;9786;BARKLY EAST
799;BARKLY WEST;8375;8375;BARKLY WEST
800;BARKLY-WES;8375;8375;BARKLY WEST
801;BARLOW PARK;2148;2090;JOHANNESBURG
802;BARODA;5882;5882;CRADOCK
803;BARONETCY EST;;7500;PAROW
804;BARONETCY LGD;;7500;PAROW
805;BARONETCY ESTATE;;7500;PAROW
806;BARONETCY LANDGOED;;7500;PAROW
807;BARRS FLATS;;4339;VERULAM
808;BARRY HERTZOG;2945;;NEWCASTLE
809;BARRY HERTZOGPARK;2945;;NEWCASTLE
810;BARRYDALE;6750;6750;BARRYDALE
811;BARTLETTS;;1459;BOKSBURG
812;BARTLETTS EXT 10;;1459;BOKSBURG
813;BARTLETTS UIT 10;;1459;BOKSBURG
814;BARTLETTS EXT 14;;1459;BOKSBURG
815;BARTLETTS UIT 14;;1459;BOKSBURG
816;BARTLETTS EXT 18;;1459;BOKSBURG
817;BARTLETTS UIT 18;;1459;BOKSBURG
818;BARTLETTS EXT 26;1462;1459;BOKSBURG
819;BARTLETTS UIT 26;1462;1459;BOKSBURG
820;BARTLETTS EXT 44;;1459;BOKSBURG
821;BARTLETTS UIT 44;;1459;BOKSBURG
822;BARTLETTS EXT 6;;1459;BOKSBURG
823;BARTLETTS UIT 6;;1459;BOKSBURG
824;BARTLETTS EXT 68;1461;1459;BOKSBURG
825;BARTLETTS UIT 68;1461;1459;BOKSBURG
826;BARTLETTS EXT 69;1462;1459;BOKSBURG
827;BARTLETTS UIT 69;1462;1459;BOKSBURG
828;BARVALE;1202;;NELSPRUIT
829;BARVALLEN;;1401;GERMISTON
830;BASEBO;2855;;MAHIKENG
831;BASHEE BRIDGE;5100;;MTHATHA
832;BASOTHONG SECTION;;1426;TOKOZA
833;BASSONIA;2061;2190;JOHANNESBURG
834;BASSONIA 1;2061;2190;JOHANNESBURG
835;BASSONIA 2;2061;2190;JOHANNESBURG
836;BASSONIA ESTATES;2061;2190;ROSETTENVILLE
837;BASSONIA LANDGOED;2061;2190;ROSETTENVILLE
838;BASSONIA EXT 1;2061;2190;JOHANNESBURG
839;BASSONIA UIT 1;2061;2190;JOHANNESBURG
840;BASSONIA ROCK;;2090;BRAMLEY
841;BASSONIA ROCK EXT 12;;2090;BRAMLEY
842;BASSONIA ROCK UIT 12;;2090;BRAMLEY
843;BASTERPAD;0633;;MOKAMOLE
844;BASTERSPAD;0633;;MOKAMOLE
845;BATAUNG;0357;;MAHIKENG
846;BATHLARO;8476;;VRYBURG
847;BATHO;9307;9323;BLOEMFONTEIN
848;BATHO PLAZA;0107;;SOSHANGUVE
849;BATHOBATHO;2716;;DELAREYVILLE
850;BATHURST;6166;6166;BATHURST
851;BATLHARO;8476;;VRYBURG
852;BATLHAROS;8476;;VRYBURG
853;BATUBATSE;1398;;NAMAKGALE
854;BAVIAANSPOORT;0039;0186;LYNN EAST
855;BAWA;4960;;BUTTERWORTH
856;BAY VIEW;;6520;HARTENBOS
857;BAY WEST;6034;6025;PORT ELIZABETH
858;BAY-WES;6034;6025;PORT ELIZABETH
859;BAYALA;3966;;MKUZE
860;BAYHEAD;4052;;DURBAN
861;BAYNESFIELD;3770;;SCOTTSVILLE
862;BAYRIDGE;;7441;TABLE VIEW
863;BAYSVILLE;;5241;EAST LONDON
864;BAYSWATER;;9301;BLOEMFONTEIN
865;BAYVIEW;;7798;STRANDFONTEIN
866;BAYVIEW;4084;4092;CHATSWORTH
867;BAYVIEW MCP;4142;;CHATSWORTH
868;BAYWATCH;;7798;STRANDFONTEIN
869;BAZINI;3950;;NONGOMA
870;BAZIYA;5109;;MTHATHA
871;BEACH;;5201;EAST LONDON
872;BEACH;;4001;DURBAN
873;BEACH BOULEVARD;;7441;MILNERTON
874;BEACH EST;;7806;HOUT BAY
875;BEACH LGD;;7806;HOUT BAY
876;BEACH FRONT;4240;;PORT SHEPSTONE
877;BEACHVIEW;6011;6070;EMERALD HILL
878;BEACHWOOD;;4051;DURBAN NORTH
879;BEACON BAY;5205;5241;EAST LONDON
880;BEACONBAAI;5205;5241;EAST LONDON
881;BEACON HILL;;7349;ATLANTIS
882;BEACON VALLEY;;7785;MITCHELLS PLAIN
883;BEACONSFIELD;8315;8301;KIMBERLEY
884;BEACONSFIELD;;1939;VEREENIGING
885;BEACONVALE;;7500;PAROW
886;BEAUFORT WEST;6970;6970;BEAUFORT WEST
887;BEAUFORT-WES;6970;6970;BEAUFORT WEST
888;BEAULIEU;;1686;KYALAMI
889;BEAUMONT;;9585;PARYS
890;BEDE;;5321;QUEENSTOWN
891;BEDELIA;;9459;WELKOM
892;BEDFORD;5780;5780;BEDFORD
893;BEDFORD GARDENS;;2007;BEDFORD VIEW
894;BEDFORDPARK;;2007;JOHANNESBURG
895;BEDFORDVIEW;2008;2007;JOHANNESBURG
896;BEDFORDVIEW EXT 3;2008;2007;BEDFORDVIEW
897;BEDFORDVIEW UIT 3;2008;2007;BEDFORDVIEW
898;BEDFORDVIEW EXT 439;2008;2007;BEDFORDVIEW
899;BEDFORDVIEW UIT 439;2008;2007;BEDFORDVIEW
900;BEDFORDVIEW EXT 87;2008;2007;BEDFORDVIEW
901;BEDFORDVIEW UIT 87;2008;2007;BEDFORDVIEW
902;BEDFORDVIEW OFFICE PARK;;2007;BEDFORDVIEW
903;BEDFORDVIEW VILLAGE EXT;;2007;BEDFORDVIEW
904;BEDFORDVIEW VILLAGE UIT;;2007;BEDFORDVIEW
905;BEDWANG;0408;;TEMBA
906;BEDWORTH PARK;1940;1939;VEREENIGING
907;BEECHAM WOODS;5016;;IDUTYWA
908;BEECHAMWOOD;5016;;IDUTYWA
909;BEESHOEK;;8423;MANCORP MINE
910;BEESTEKRAAL;0255;;BRITS
911;BEFULA;2554;;STILFONTEIN
912;BEIRUT;;2745;MAHIKENG
913;BEIRUT;;0190;MABOPANE
914;BEKKERSDAL;1772;1779;WESTONARIA
915;BELA-BELA;0481;0480;WARMBATHS
916;BELA-BELA EXT 1;;0480;WARMBATHS
917;BELA-BELA UIT 1;;0480;WARMBATHS
918;BELA-BELA EXT 5;0480;0480;WARMBATHS
919;BELA-BELA UIT 5;0480;0480;WARMBATHS
920;BELFAST;1100;1100;MIDDELBURG
921;BELFAST EXT;1100;1100;BELFAST
922;BELFAST UIT;1100;1100;BELFAST
923;BELFAST EXT 2;1100;1100;BELFAST
924;BELFAST UIT 2;1100;1100;BELFAST
925;BELFAST EXT 3;1100;1100;BELFAST
926;BELFAST UIT 3;1100;1100;BELFAST
927;BELFORT;;3201;PIETERMARITZBURG
928;BELGRAVIA;;8301;KIMBERLEY
929;BELGRAVIA;;5201;EAST LONDON
930;BELGRAVIA;;7530;BELLVILLE
931;BELGRAVIA;2043;2094;JOHANNESBURG
932;BELGRAVIA EST;;7764;ATHLONE
933;BELGRAVIA LGD;;7764;ATHLONE
934;BELHAR;7507;7493;ELSIES RIVER
935;BELHAR EXT 1;;7493;ELSIES RIVER
936;BELHAR UIT 1;;7493;ELSIES RIVER
937;BELHAR EXT 10;;7493;ELSIES RIVER
938;BELHAR UIT 10;;7493;ELSIES RIVER
939;BELHAR EXT 13;;7493;ELSIES RIVER
940;BELHAR UIT 13;;7493;ELSIES RIVER
941;BELHAR EXT 14;;7493;ELSIES RIVER
942;BELHAR UIT 14;;7493;ELSIES RIVER
943;BELHAR EXT 15;;7493;ELSIES RIVER
944;BELHAR UIT 15;;7493;ELSIES RIVER
945;BELHAR EXT 16;;7493;ELSIES RIVER
946;BELHAR UIT 16;;7493;ELSIES RIVER
947;BELHAR EXT 17;;7493;ELSIES RIVER
948;BELHAR UIT 17;;7493;ELSIES RIVER
949;BELHAR EXT 18;;7493;ELSIES RIVER
950;BELHAR UIT 18;;7493;ELSIES RIVER
951;BELHAR EXT 19;;7493;ELSIES RIVER
952;BELHAR UIT 19;;7493;ELSIES RIVER
953;BELHAR EXT 2;;7493;ELSIES RIVER
954;BELHAR UIT 2;;7493;ELSIES RIVER
955;BELHAR EXT 20;;7493;ELSIES RIVER
956;BELHAR UIT 20;;7493;ELSIES RIVER
957;BELHAR EXT 21;;7493;ELSIES RIVER
958;BELHAR UIT 21;;7493;ELSIES RIVER
959;BELHAR EXT 22;;7493;ELSIES RIVER
960;BELHAR UIT 22;;7493;ELSIES RIVER
961;BELHAR EXT 23;;7493;ELSIES RIVER
962;BELHAR UIT 23;;7493;ELSIES RIVER
963;BELHAR EXT 6;;7493;ELSIES RIVER
964;BELHAR UIT 6;;7493;ELSIES RIVER
965;BELHAR EXT 7;;7493;ELSIES RIVER
966;BELHAR UIT 7;;7493;ELSIES RIVER
967;BELHAR EXT 9;;7493;ELSIES RIVER
968;BELHAR UIT 9;;7493;ELSIES RIVER
969;BELL;;5605;BHISHO
970;BELL ROCK;5073;;ELLIOTDALE
971;BELLA CENTURION;7441;;MILNERTON
972;BELLA VISTA;6837;6835;CERES
973;BELLA VISTA;;7441;MILNERTON
974;BELLAIR;4006;4094;DURBAN
975;BELLAIR EST;;7530;BELLVILLE
976;BELLAIR LGD;;7530;BELLVILLE
977;BELLAIR WINELANDS ESTATE;;7130;SOMERSET WEST
978;BELLAIR WYNLAND LANDGOED;;7130;SOMERSET WEST
979;BELLAIRS PARK EXT 5;;2162;RANDBURG
980;BELLAIRS PARK UIT 5;;2162;RANDBURG
981;BELLAVISTA EST;;2091;JOHANNESBURG
982;BELLAVISTA LGD;;2091;JOHANNESBURG
983;BELLAVISTA SOUTH;;2091;JOHANNESBURG
984;BELLAVISTA-SUID;;2091;JOHANNESBURG
985;BELLE GLEN;;7130;SOMERSET WEST
986;BELLE OMBRE;0142;;PRETORIA
987;BELLE OMBRE;;7806;CONSTANTIA
988;BELLEVUE;;8801;UPINGTON
989;BELLEVUE;;3201;PIETERMARITZBURG
990;BELLEVUE;;2198;JOHANNESBURG
991;BELLEVUE CENTRAL;;2198;JOHANNESBURG
992;BELLEVUE-SENTRAAL;;2198;JOHANNESBURG
993;BELLEVUE EAST;;2198;JOHANNESBURG
994;BELLEVUE-OOS;;2198;JOHANNESBURG
995;BELLGATE;4400;4399;TONGAAT
996;BELLRAIL;;7530;BELLVILLE
997;BELLVIEW;;7655;WELLINGTON
998;BELLVILLE;7535;7530;CAPE TOWN
999;BELLVILLE BUSINESS PARK;;7530;BELLVILLE
1000;BELLVILLE EXT 1;;7530;BELLVILLE
1001;BELLVILLE UIT 1;;7530;BELLVILLE
1002;BELLVILLE EXT 22;;7530;BELLVILLE
1003;BELLVILLE UIT 22;;7530;BELLVILLE
1004;BELLVILLE EXT 24;;7530;BELLVILLE
1005;BELLVILLE UIT 24;;7530;BELLVILLE
1006;BELLVILLE EXT 28;;7530;BELLVILLE
1007;BELLVILLE UIT 28;;7530;BELLVILLE
1008;BELLVILLE EXT 38;;7530;BELLVILLE
1009;BELLVILLE UIT 38;;7530;BELLVILLE
1010;BELLVILLE SOUTH;;7530;BELLVILLE
1011;BELLVILLE-SUID;;7530;BELLVILLE
1012;BELMONT;8720;;HOPETOWN
1013;BELMONT PARK;;7570;KRAAIFONTEIN
1014;BELTHORNE EST;;7780;LANSDOWNE
1015;BELTHORNE LGD;;7780;LANSDOWNE
1016;BELVEDERE;;4399;TONGAAT
1017;BELVEDERE ZONE 2;;4399;TONGAAT
1018;BELVEDERE SONE 2;;4399;TONGAAT
1019;BELVEDERE ZONE 4;;4399;TONGAAT
1020;BELVEDERE SONE 4;;4399;TONGAAT
1021;BELVENIE EST;;7490;MATROOSFONTEIN
1022;BELVENIE LGD;;7490;MATROOSFONTEIN
1023;BELVIDERE;;6571;KNYSNA
1024;BEN FLEUR;1035;1049;EMALAHLENI
1025;BEN KAMMA;;6025;PORT ELIZABETH
1026;BENDOR;0713;0699;POLOKWANE
1027;BENDOR PARK;0713;0699;POLOKWANE
1028;BENDORPARK;0713;0699;POLOKWANE
1029;BENDOR PARK EXT 1;;0699;POLOKWANE
1030;BENDORPARK UIT 1;;0699;POLOKWANE
1031;BENDOR PARK EXT 17;;0699;POLOKWANE
1032;BENDORPARK UIT 17;;0699;POLOKWANE
1033;BENDOR PARK EXT 21;;0699;POLOKWANE
1034;BENDORPARK UIT 21;;0699;POLOKWANE
1035;BENDOR PARK EXT 23;;0699;POLOKWANE
1036;BENDORPARK UIT 23;;0699;POLOKWANE
1037;BENDOR PARK EXT 26;;0699;POLOKWANE
1038;BENDORPARK UIT 26;;0699;POLOKWANE
1039;BENDOR PARK EXT 6;;0699;POLOKWANE
1040;BENDORPARK UIT 6;;0699;POLOKWANE
1041;BENDOR PARK EXT 7;;0699;POLOKWANE
1042;BENDORPARK UIT 7;;0699;POLOKWANE
1043;BENDOR PARK EXT 8;;0699;POLOKWANE
1044;BENDORPARK UIT 8;;0699;POLOKWANE
1045;BENFARM;1220;;NELSPRUIT
1046;BENGU;5411;;LADY FRERE
1047;BENMORE;2010;2196;JOHANNESBURG
1048;BENMORE GARDENS;2010;2196;JOHANNESBURG
1049;BENMORE GARDENS EXT 1;;2196;JOHANNESBURG
1050;BENMORE GARDENS UIT 1;;2196;JOHANNESBURG
1051;BENMORE GARDENS EXT 2;;2196;JOHANNESBURG
1052;BENMORE GARDENS UIT 2;;2196;JOHANNESBURG
1053;BENMORE GARDENS EXT 3;;2196;JOHANNESBURG
